post_id,blogger_name,blogger_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,MEIBIX,year,month,day
3666,Robin Wauters,11,66,1,53,591,416,4.2879309999999995,5.978365,1.34161,0.0,2009,10,23
3667,Erick Schonfeld,3,40,3,34,402,293,4.403599,5.8464160000000005,2.6087,0.0,2009,10,23
3668,Leena Rao,7,6,2,4,282,218,4.3663,5.467890000000001,0.24845,0.0,2009,10,23
3669,Robin Wauters,11,37,6,32,278,189,4.199248000000001,5.910053,4.91925,0.0,2009,10,23
3670,Robin Wauters,11,16,1,13,309,226,4.775919999999999,6.3185839999999995,0.34783000000000003,0.0,2009,10,23
3671,Robin Wauters,11,30,3,23,388,276,4.2287230000000005,5.76087,1.78882,0.0,2009,10,23
3672,Roi Carthy,34,39,5,30,317,208,3.770764,5.4567309999999996,3.8509300000000004,0.0,2009,10,23
3673,Robin Wauters,11,54,12,43,121,80,4.518868,5.9875,13.11801,0.0,2009,10,23
3674,Michael Arrington,2,0,10,24,170,115,3.886792,5.373913,6.211180000000001,0.0,2009,10,23
3675,Greg Kumparak,16,29,10,29,402,282,4.02046,5.574468,7.4074100000000005,0.0,2009,10,22
3676,Michael Arrington,2,193,1,173,94,64,3.6309519999999997,4.765625,4.2963,0.0,2009,10,22
3677,Leena Rao,7,2,0,2,476,326,4.357602,6.242331,0.0,0.0,2009,10,22
3678,Leena Rao,7,34,11,21,476,326,4.357602,6.242331,5.9753099999999995,0.0,2009,10,22
3679,MG Siegler,5,232,23,203,466,334,4.0637360000000005,5.535928,115.85185,0.0,2009,10,22
3680,MG Siegler,5,19,8,14,1613,1139,3.522528,4.942054,2.96296,0.0,2009,10,22
3681,Michael Arrington,2,0,6,19,134,91,4.150794,5.747253,2.96296,0.0,2009,10,22
3682,MG Siegler,5,52,14,35,1200,856,3.701858,5.120327,12.44444,0.0,2009,10,22
3683,Jason Kincaid,1,98,15,79,573,417,4.084507,5.563549,29.62963,0.0,2009,10,22
3684,Leena Rao,7,16,2,12,793,561,4.588462,6.379679,0.64198,0.0,2009,10,22
3685,John Biggs,4,19,2,17,144,95,3.854015,5.557894999999999,0.88889,0.0,2009,10,22
3686,Erick Schonfeld,3,15,4,11,201,136,4.0,5.705882,1.18519,0.0,2009,10,22
3687,MG Siegler,5,1,1,0,1663,1147,3.6013349999999997,5.174368,0.02469,0.0,2009,10,22
3688,Jason Kincaid,1,17,0,16,173,119,4.245283000000001,5.672269,0.0,0.0,2009,10,22
3689,Leena Rao,7,9,1,9,372,272,4.615804,6.227941,0.24691,0.0,2009,10,22
3690,Erick Schonfeld,3,39,3,35,22,10,5.4,5.4,2.66667,0.0,2009,10,22
3691,Jason Kincaid,1,12,0,10,415,292,4.416873000000001,6.09589,0.0,0.0,2009,10,22
3692,John Biggs,4,33,8,24,193,135,4.307263,5.711111,4.938269999999999,0.0,2009,10,22
3693,Robin Wauters,11,27,3,20,257,200,4.403226,5.46,1.55556,0.0,2009,10,22
3694,John Biggs,4,64,16,39,349,225,4.287833999999999,6.4222220000000005,15.802470000000001,0.0,2009,10,22
3695,Erick Schonfeld,3,32,4,25,262,183,4.42915,5.978142,2.5679,0.0,2009,10,22
3696,Robin Wauters,11,4,6,4,286,209,4.105072,5.421053,0.74074,0.0,2009,10,22
3697,John Biggs,4,81,5,70,159,112,3.563758,4.741071,8.76543,0.0,2009,10,22
3698,Jason Kincaid,1,22,11,12,269,192,4.462121,6.1354169999999995,3.5308599999999997,0.0,2009,10,22
3699,Robin Wauters,11,12,2,8,223,154,4.187793,5.7922080000000005,0.44443999999999995,0.0,2009,10,22
3700,Robin Wauters,11,28,1,23,125,91,4.548673,5.648352,0.59259,0.0,2009,10,22
3701,Mike Butcher,10,33,3,27,306,217,4.543919,6.198157,2.07407,0.0,2009,10,22
3702,Michael Arrington,2,0,0,12,246,176,4.0677970000000006,5.4545449999999995,0.0,0.0,2009,10,21
3703,Jason Kincaid,1,5,0,5,418,294,4.25495,5.846939,0.0,0.0,2009,10,21
3704,Erick Schonfeld,3,96,30,73,598,427,4.029059999999999,5.519906,54.478530000000006,0.0,2009,10,21
3705,Jason Kincaid,1,9,0,9,395,279,4.207349,5.74552,0.0,0.0,2009,10,21
3706,MG Siegler,5,26,12,18,973,681,3.67846,5.1908959999999995,5.59509,0.0,2009,10,21
3707,MG Siegler,5,59,24,33,332,215,3.691824,5.460465,20.02454,0.0,2009,10,21
3708,Michael Arrington,2,0,7,12,295,220,4.5069930000000005,5.859091,2.23313,0.0,2009,10,21
3709,Leena Rao,7,13,6,9,451,318,4.004505,5.591195,1.4723899999999999,0.0,2009,10,21
3710,Erick Schonfeld,3,38,30,20,198,143,4.42246,5.783217,15.460120000000002,0.0,2009,10,21
3711,MG Siegler,5,53,13,39,400,276,3.861538,5.4565220000000005,12.76074,0.0,2009,10,21
3712,Leena Rao,7,12,6,7,256,191,4.665339,6.13089,1.17791,0.0,2009,10,21
3713,MG Siegler,5,20,13,8,1624,1152,3.7614910000000004,5.256944,2.87117,0.0,2009,10,21
3714,tcnikc,43,35,4,27,312,211,4.184211,6.028436,2.74847,0.0,2009,10,21
3715,Jason Kincaid,1,1,0,0,303,214,4.313993,5.906542,0.0,0.0,2009,10,21
3716,Jason Kincaid,1,110,57,58,303,214,4.313993,5.906542,82.52761,0.0,2009,10,21
3717,Leena Rao,7,15,5,10,604,426,4.226351,5.873239,1.34969,0.0,2009,10,21
3718,Greg Kumparak,16,144,0,72,80,47,3.739726,5.808511,0.0,0.0,2009,10,21
3719,MG Siegler,5,36,14,25,408,308,4.296954,5.496753,8.93252,0.0,2009,10,21
3720,Matt Burns,27,30,0,30,61,40,3.3090910000000004,4.55,0.0,0.0,2009,10,21
3721,MG Siegler,5,44,20,20,1139,790,3.601778,5.1291139999999995,10.30675,0.0,2009,10,21
3722,Leena Rao,7,33,4,29,310,212,4.108553,5.891508999999999,2.9447900000000002,0.0,2009,10,21
3723,Mark Hendrickson,53,210,3,200,888,617,4.231121,5.993517,14.79755,0.0,2009,10,21
3724,Michael Arrington,2,0,60,75,281,183,3.5766419999999997,5.3551910000000005,111.90183999999999,0.0,2009,10,21
3725,Erick Schonfeld,3,9,0,9,232,160,4.702703,6.525,0.0,0.0,2009,10,21
3726,Robin Wauters,11,10,0,9,465,319,4.126106,5.846394999999999,0.0,0.0,2009,10,21
3727,Michael Arrington,2,90,59,32,393,268,4.0966059999999995,5.854478,47.779140000000005,0.0,2009,10,21
3728,Leena Rao,7,14,5,14,149,107,4.73913,6.11215,1.8404900000000002,0.0,2009,10,21
3729,Robin Wauters,11,9,1,7,196,141,4.858696,6.340426,0.19632,0.0,2009,10,21
3730,Michael Arrington,2,90,65,31,279,203,4.490566,5.862069,51.04294,0.0,2009,10,21
3731,Erick Schonfeld,3,160,47,106,358,256,4.071839,5.535156,123.41103999999999,0.0,2009,10,21
3732,Robin Wauters,11,14,1,13,188,132,4.905028,6.651515,0.34356,0.0,2009,10,21
3733,Michael Arrington,2,0,7,28,297,222,4.533101,5.86036,4.9816,0.0,2009,10,21
3734,tcnikc,43,29,0,29,437,299,3.944186,5.6722410000000005,0.0,0.0,2009,10,21
3735,Michael Arrington,2,291,0,117,188,129,4.115385,5.806202,0.0,0.0,2009,10,21
3736,Jason Kincaid,1,12,3,10,124,77,3.9824559999999996,5.896104,0.80982,0.0,2009,10,21
3737,Leena Rao,7,9,0,9,286,204,4.655914,6.367647,0.0,0.0,2009,10,20
3738,Michael Arrington,2,30,18,16,134,94,4.952381,6.638298,7.4634100000000005,0.0,2009,10,20
3739,Jason Kincaid,1,13,4,7,625,420,3.773246,5.507143,0.78049,0.0,2009,10,20
3740,John Biggs,4,88,4,78,208,153,4.572864,5.947712,7.707319999999999,0.0,2009,10,20
3741,Greg Kumparak,16,26,9,25,305,217,4.424138,5.9124419999999995,5.707319999999999,0.0,2009,10,20
3742,Jason Kincaid,1,55,8,48,271,181,4.019157,5.79558,9.56098,0.0,2009,10,20
3743,Leena Rao,7,4,0,4,108,85,5.213592,6.317647,0.0,0.0,2009,10,20
3744,MG Siegler,5,31,19,19,1732,1206,3.6711370000000003,5.2205639999999995,9.268289999999999,0.0,2009,10,20
3745,MG Siegler,5,33,6,25,442,313,3.8631089999999997,5.319489,3.8048800000000003,0.0,2009,10,20
3746,John Biggs,4,80,9,74,619,497,4.487603,5.462777,16.46341,0.0,2009,10,20
3747,MG Siegler,5,46,27,23,332,222,3.9133129999999996,5.693694,15.804879999999999,0.0,2009,10,20
3748,MG Siegler,5,71,27,39,303,208,3.958621,5.5192309999999996,26.341459999999998,0.0,2009,10,20
3749,Robin Wauters,11,19,6,13,293,201,4.30742,6.064677,2.04878,0.0,2009,10,20
3750,Erick Schonfeld,3,20,13,11,1031,754,4.052268,5.449602,3.8048800000000003,0.0,2009,10,20
3751,Nicholas Deleon,25,24,8,21,773,567,3.807339,5.123457,4.292680000000001,0.0,2009,10,20
3752,MG Siegler,5,56,8,44,131,93,4.395161,5.860215,8.780489999999999,0.0,2009,10,20
3753,Jason Kincaid,1,32,4,28,238,162,4.0,5.604938,2.82927,0.0,2009,10,20
3754,Erick Schonfeld,3,18,1,17,24,6,3.125,4.1666669999999995,0.43901999999999997,0.0,2009,10,20
3755,Jason Kincaid,1,17,7,10,258,189,4.456,5.89418,1.87805,0.0,2009,10,20
3756,Leena Rao,7,17,3,14,392,279,4.307894999999999,5.8673839999999995,1.09756,0.0,2009,10,20
3757,Erick Schonfeld,3,5,8,1,300,222,4.210344999999999,5.5,0.39024000000000003,0.0,2009,10,20
3758,Leena Rao,7,13,3,12,390,275,4.4116089999999994,6.08,0.9512200000000001,0.0,2009,10,20
3759,John Biggs,4,132,5,105,554,418,4.705341000000001,6.11244,12.92683,0.0,2009,10,20
3760,Michael Arrington,2,0,2,30,199,134,3.9371730000000005,5.61194,1.5122,0.0,2009,10,20
3761,Erick Schonfeld,3,38,2,32,553,383,3.948339,5.587467,1.60976,0.0,2009,10,20
3762,Robin Wauters,11,13,3,8,435,305,4.5118480000000005,6.242623,0.65854,0.0,2009,10,20
3763,Leena Rao,7,27,3,24,474,361,4.779698000000001,6.130194,1.8292700000000002,0.0,2009,10,20
3764,Erick Schonfeld,3,17,4,15,254,171,3.895582,5.672515,1.56098,0.0,2009,10,20
3765,Jason Kincaid,1,31,4,24,457,346,4.377528,5.630058,2.43902,0.0,2009,10,20
3766,Mike Butcher,10,14,5,8,1222,911,5.140586,6.743139,1.09756,0.0,2009,10,20
3767,Michael Davenport,54,6,1,3,466,338,4.874448999999999,6.547337000000001,0.09756000000000001,0.0,2009,10,20
3768,Leena Rao,7,23,5,16,331,243,5.129630000000001,6.839506,2.07317,0.0,2009,10,20
3769,MG Siegler,5,50,8,41,863,623,3.789164,5.163724,8.19512,0.0,2009,10,20
3770,Robin Wauters,11,18,2,15,356,239,3.915942,5.6527199999999995,0.78049,0.0,2009,10,20
3771,Robin Wauters,11,14,8,11,635,434,4.030695,5.748848000000001,2.3414599999999997,0.0,2009,10,20
3772,MG Siegler,5,22,15,11,410,306,4.224439,5.535948,4.39024,0.0,2009,10,20
3773,John Biggs,4,36,2,27,262,185,4.1789879999999995,5.805405,1.36585,0.0,2009,10,20
3774,Jason Kincaid,1,34,8,21,398,280,3.815385,5.314286,4.2666699999999995,0.0,2009,10,19
3775,David Diaz,36,221,49,150,1506,1386,5.587525,6.010823,179.3697,0.0,2009,10,19
3776,Matt Burns,27,49,8,39,166,100,3.604027,5.37,7.75758,0.0,2009,10,19
3777,Leena Rao,7,19,4,15,177,135,5.272189,6.6,1.55152,0.0,2009,10,19
3778,Leena Rao,7,4,1,4,268,198,5.285714,6.914141000000001,0.12120999999999998,0.0,2009,10,19
3779,Jason Kincaid,1,1,0,0,357,245,4.04058,5.689796,0.0,0.0,2009,10,19
3780,Jason Kincaid,1,14,3,11,357,245,4.04058,5.689796,0.8727299999999999,0.0,2009,10,19
3781,Michael Arrington,2,0,2,11,575,406,3.779751,5.241379,0.58182,0.0,2009,10,19
3782,Erick Schonfeld,3,68,13,0,121,76,3.75,5.328947,0.31515,0.0,2009,10,19
3783,MG Siegler,5,15,4,10,356,221,3.866279,6.0181,1.06667,0.0,2009,10,19
3784,Michael Arrington,2,0,4,35,254,182,3.971193,5.302198000000001,3.49091,0.0,2009,10,19
3785,MG Siegler,5,106,2,100,208,146,4.246154,5.671233,4.89697,0.0,2009,10,19
3786,Michael Arrington,2,0,7,7,88,53,4.289474,6.150943,1.35758,0.0,2009,10,19
3787,MG Siegler,5,118,31,83,1436,1059,3.8944410000000005,5.2256849999999995,63.127269999999996,0.0,2009,10,19
3788,Erick Schonfeld,3,19,0,17,184,130,4.303371,5.892308,0.0,0.0,2009,10,19
3789,Robin Wauters,11,5,0,5,468,320,4.690265,6.625,0.0,0.0,2009,10,19
3790,Leena Rao,7,13,4,12,231,158,3.882883,5.455696,1.26061,0.0,2009,10,19
3791,Michael Arrington,2,0,13,15,159,109,4.216216,5.724771,5.04242,0.0,2009,10,19
3792,MG Siegler,5,37,1,34,327,222,3.721003,5.346847,0.8484799999999999,0.0,2009,10,19
3793,Erick Schonfeld,3,14,0,13,341,241,4.7522660000000005,6.526971,0.0,0.0,2009,10,19
3794,Leena Rao,7,11,3,9,123,89,5.462185,7.303371,0.72727,0.0,2009,10,19
3795,Erick Schonfeld,3,53,8,51,437,327,4.580419999999999,6.009174,10.08485,0.0,2009,10,19
3796,Mike Butcher,10,37,4,36,823,590,3.945679,5.416949,3.58788,0.0,2009,10,19
3797,Steve Gillmor,30,25,4,22,1207,810,3.725083,5.537037000000001,2.2303,0.0,2009,10,19
3798,Leena Rao,7,33,3,29,398,300,5.263427,6.86,2.18182,0.0,2009,10,19
3799,Leena Rao,7,1,0,0,378,268,4.189189,5.783582,0.0,0.0,2009,10,19
3800,Leena Rao,7,16,1,13,378,268,4.189189,5.783582,0.33939,0.0,2009,10,19
3801,Erick Schonfeld,3,44,13,30,278,181,3.4924809999999997,5.1325970000000005,9.7697,0.0,2009,10,19
3802,Robin Wauters,11,17,0,16,184,124,4.534884,6.290323,0.0,0.0,2009,10,19
3803,Nicholas Deleon,25,25,1,24,622,451,4.52562,6.070953,0.60606,0.0,2009,10,19
3804,Robin Wauters,11,13,6,4,210,145,4.975124,6.896552000000001,0.72727,0.0,2009,10,19
3805,Robin Wauters,11,7,1,7,338,232,4.356707,6.159483,0.19394,0.0,2009,10,19
3806,Robin Wauters,11,40,4,30,361,264,4.685879,6.159091,3.0060599999999997,0.0,2009,10,19
3807,Leena Rao,7,14,0,11,337,259,5.093939,6.490347,0.0,0.0,2009,10,19
3808,Mike Butcher,10,21,3,15,190,126,3.9776540000000002,5.650794,1.16364,0.0,2009,10,19
3809,MG Siegler,5,33,6,24,543,353,3.7819550000000004,5.699717,3.63636,0.0,2009,10,19
3810,Sarah Lacy,18,23,5,17,871,639,4.1387279999999995,5.602504,2.18182,0.0,2009,10,19
3811,Leena Rao,7,50,15,33,373,268,4.17341,5.38806,12.28916,0.0,2009,10,18
3812,Michael Arrington,2,48,7,36,191,153,5.393443,6.45098,6.24096,0.0,2009,10,18
3813,Leena Rao,7,8,1,8,264,201,4.9960629999999995,6.313433,0.21686999999999998,0.0,2009,10,18
3814,MG Siegler,5,127,26,109,966,673,3.5639410000000002,5.0520059999999996,68.91566,0.0,2009,10,18
3815,Leena Rao,7,41,3,34,220,159,4.150943,5.534591000000001,2.53012,0.0,2009,10,18
3816,Michael Arrington,2,0,1,37,113,70,3.311321,5.014286,0.91566,0.0,2009,10,18
3817,Mike Butcher,10,34,3,30,721,520,4.088983,5.567308000000001,2.24096,0.0,2009,10,18
3818,Erick Schonfeld,3,46,7,40,983,688,4.222222,5.965116,6.915660000000001,0.0,2009,10,18
3819,Guest Author,21,56,10,49,1691,1229,4.047108000000001,5.522376,12.04819,0.0,2009,10,18
3820,Michael Arrington,2,285,43,225,361,240,3.8079099999999997,5.616667,234.16867000000002,0.0,2009,10,18
3821,MG Siegler,5,53,23,35,829,591,3.990268,5.549915,19.83234,0.0,2009,10,17
3822,Jason Kincaid,1,337,40,254,467,308,4.019824,5.925325,244.31137999999999,0.0,2009,10,17
3823,Paul Carr,19,227,4,195,1351,948,4.035633,5.614979,18.77844,0.0,2009,10,17
3824,MG Siegler,5,77,11,51,289,195,3.7733809999999997,5.379487,13.7006,0.0,2009,10,17
3825,Paul Sloan,55,48,0,46,1126,808,4.011648999999999,5.540842,0.0,0.0,2009,10,17
3826,Nicholas Deleon,25,12,2,8,471,310,3.697105,5.354839,0.42857,0.0,2009,10,16
3827,John Biggs,4,58,8,0,1166,807,3.8893730000000004,5.532838,0.19162,0.0,2009,10,17
3828,Robin Wauters,11,43,6,36,738,509,3.9681,5.620825,5.3173699999999995,0.0,2009,10,17
3829,Vivek Wadhwa,22,647,44,476,1176,834,4.103774,5.73741,502.70659000000006,0.0,2009,10,17
3830,MG Siegler,5,70,2,63,535,362,3.969639,5.779006,3.04762,0.0,2009,10,16
3831,Jason Kincaid,1,55,10,45,493,329,3.6729559999999997,5.325228,10.95238,0.0,2009,10,16
3832,Jason Kincaid,1,61,14,48,1121,784,3.9728260000000004,5.5943879999999995,16.33333,0.0,2009,10,16
3833,Michael Arrington,2,0,12,14,292,212,4.223776,5.698112999999999,4.28571,0.0,2009,10,16
3834,Michael Arrington,2,33,7,25,103,72,4.444444,6.111111,4.33333,0.0,2009,10,16
3835,MG Siegler,5,31,5,22,539,361,3.531073,5.193906,2.7381,0.0,2009,10,16
3836,Daniel Levine,37,13,0,0,527,374,4.276803,5.8663099999999995,0.0,0.0,2009,10,16
3837,Michael Arrington,2,43,28,14,232,167,4.26484,5.592814,10.0,0.0,2009,10,16
3838,Erick Schonfeld,3,14,2,10,493,337,3.702703,5.284866,0.52381,0.0,2009,10,16
3839,Robin Wauters,11,21,8,16,317,227,4.605263,6.167401,3.2381,0.0,2009,10,16
3840,Leena Rao,7,1,0,1,262,192,4.48583,5.7708330000000005,0.0,0.0,2009,10,16
3841,Leena Rao,7,44,7,35,262,192,4.48583,5.7708330000000005,6.0,0.0,2009,10,16
3842,Robin Wauters,11,13,3,7,366,262,4.58427,6.229008,0.57143,0.0,2009,10,16
3843,MG Siegler,5,55,18,39,157,111,4.267123000000001,5.612613,17.14286,0.0,2009,10,16
3844,Sarah Lacy,18,32,3,31,491,350,4.367769,6.04,2.28571,0.0,2009,10,16
3845,Michael Arrington,2,0,7,38,141,97,4.046512,5.381443,6.46154,0.0,2009,10,15
3846,Michael Arrington,2,0,14,46,314,223,4.087948,5.627803,15.573960000000001,0.0,2009,10,15
3847,Michael Arrington,2,0,4,23,442,317,4.18648,5.665615,2.27219,0.0,2009,10,15
3848,Jason Kincaid,1,23,4,15,3968,2860,3.7195949999999995,5.143706,1.5147899999999999,0.0,2009,10,15
3849,MG Siegler,5,28,4,26,260,187,4.184,5.593583,2.5562099999999996,0.0,2009,10,15
3850,Greg Kumparak,16,45,12,44,739,520,4.0961,5.655769,12.78107,0.0,2009,10,15
3851,MG Siegler,5,113,51,61,487,330,3.7190779999999997,5.375758,74.84024000000001,0.0,2009,10,15
3852,Erick Schonfeld,3,122,32,78,348,245,4.240469,5.9020410000000005,59.83432,0.0,2009,10,15
3853,Michael Arrington,2,0,3,18,162,110,4.127517,5.590909,1.34911,0.0,2009,10,15
3854,MG Siegler,5,34,15,21,305,210,3.7322029999999997,5.242857,7.81065,0.0,2009,10,15
3855,Jason Kincaid,1,80,31,43,673,487,4.167169,5.681725,32.28402,0.0,2009,10,15
3856,Erick Schonfeld,3,37,35,8,1338,990,4.0346910000000005,5.40404,7.45562,0.0,2009,10,15
3857,Jason Kincaid,1,18,3,14,432,300,3.968974,5.5433330000000005,1.0650899999999999,0.0,2009,10,15
3858,Leena Rao,7,7,6,2,227,161,4.520362,6.204969,0.42604,0.0,2009,10,15
3859,Michael Arrington,2,0,0,1,333,239,4.337461,5.861925,0.0,0.0,2009,10,15
3860,Erick Schonfeld,3,25,13,12,528,383,4.26499,5.75718,4.0,0.0,2009,10,15
3861,Doug Aamoth,42,39,5,33,290,210,4.010989,5.214286,4.02367,0.0,2009,10,15
3862,Matt Burns,27,48,2,44,526,374,4.070175,5.582888,2.1301799999999997,0.0,2009,10,15
3863,Jimin Brelsford,56,72,1,68,194,125,3.8666669999999996,5.568,1.63314,0.0,2009,10,15
3864,Erick Schonfeld,3,12,6,6,353,245,4.076023,5.689796,0.99408,0.0,2009,10,15
3865,MG Siegler,5,21,4,16,238,176,4.151515,5.448864,1.6094700000000002,0.0,2009,10,15
3866,MG Siegler,5,24,7,17,283,194,4.047969999999999,5.6546389999999995,2.98225,0.0,2009,10,15
3867,Greg Kumparak,16,21,1,16,361,248,4.184438,5.854839,0.40237,0.0,2009,10,15
3868,MG Siegler,5,21,3,15,454,308,3.443182,4.918831,1.13609,0.0,2009,10,15
3869,Jason Kincaid,1,30,1,27,402,274,4.0103089999999995,5.678832,0.66272,0.0,2009,10,15
3870,Leena Rao,7,13,2,10,267,175,4.243243,6.28,0.52071,0.0,2009,10,15
3871,Robin Wauters,11,23,7,16,843,573,4.3690620000000004,6.260035,2.81657,0.0,2009,10,15
3872,Michael Arrington,2,0,5,56,135,87,3.8492059999999997,5.574713,6.74556,0.0,2009,10,15
3873,Leena Rao,7,20,4,18,268,211,4.824903,5.876777,1.79882,0.0,2009,10,15
3874,Robin Wauters,11,8,0,6,816,548,4.404732,6.4543800000000005,0.0,0.0,2009,10,15
3875,John Biggs,4,81,2,71,301,212,4.076125,5.556604,3.4082800000000004,0.0,2009,10,15
3876,Roi Carthy,34,24,3,22,387,274,4.44591,6.149635,1.63314,0.0,2009,10,15
3877,Sarah Lacy,18,29,11,21,839,615,3.9600480000000005,5.318699,5.72781,0.0,2009,10,15
3878,Leena Rao,7,10,3,8,163,132,5.670968,6.659091,0.63905,0.0,2009,10,15
3879,MG Siegler,5,30,3,25,408,282,3.964557,5.553191,1.84615,0.0,2009,10,15
3880,Robin Wauters,11,33,5,23,402,277,4.082051,5.747292,2.84024,0.0,2009,10,15
3881,MG Siegler,5,35,1,31,285,211,4.197801999999999,5.43128,0.7574,0.0,2009,10,15
3882,Arda Kutsal,45,51,10,0,307,226,5.151007,6.792035,0.23669,0.0,2009,10,15
3883,Jason Kincaid,1,18,0,15,469,346,4.298475,5.702312,0.0,0.0,2009,10,14
3884,Jason Kincaid,1,17,3,13,206,135,4.089005,5.785185,0.98824,0.0,2009,10,14
3885,Michael Arrington,2,0,3,28,205,155,4.15736,5.2838709999999995,2.0470599999999997,0.0,2009,10,14
3886,Jason Kincaid,1,51,16,17,245,167,4.033333,5.796407,6.77647,0.0,2009,10,14
3887,John Biggs,4,29,18,28,296,219,4.211604,5.634703,12.28235,0.0,2009,10,14
3888,Jason Kincaid,1,10,5,8,221,164,4.819048,6.170732,1.05882,0.0,2009,10,14
3889,Devin Coldewey,6,169,4,122,1107,797,4.105119,5.634881,11.57647,0.0,2009,10,14
3890,Jason Kincaid,1,69,8,61,593,419,4.508681,6.198091000000001,11.670589999999999,0.0,2009,10,14
3891,Robin Wauters,11,50,13,20,504,352,3.8782959999999997,5.431818,6.42353,0.0,2009,10,14
3892,MG Siegler,5,115,21,84,141,95,4.128788,5.736842,42.0,0.0,2009,10,14
3893,MG Siegler,5,13,0,12,35,23,5.37931,6.782609,0.0,0.0,2009,10,14
3894,Leena Rao,7,42,14,24,781,561,4.346753,5.966132,8.235289999999999,0.0,2009,10,14
3895,MG Siegler,5,90,10,69,400,287,3.971503,5.341463,16.470589999999998,0.0,2009,10,14
3896,Jason Kincaid,1,31,1,29,448,316,4.086957,5.651899,0.7058800000000001,0.0,2009,10,14
3897,MG Siegler,5,70,6,52,325,231,3.8170349999999997,5.2380949999999995,7.48235,0.0,2009,10,14
3898,Leena Rao,7,4,1,2,158,120,5.081081,6.266667,0.07059,0.0,2009,10,14
3899,Erick Schonfeld,3,20,4,16,959,679,3.8471339999999996,5.337261,1.6,0.0,2009,10,14
3900,Leena Rao,7,30,9,25,258,183,4.212,5.754098,5.50588,0.0,2009,10,14
3901,John Biggs,4,32,3,30,173,115,3.6871169999999998,5.226087000000001,2.18824,0.0,2009,10,14
3902,Leena Rao,7,21,0,20,303,211,4.379194999999999,6.1848339999999995,0.0,0.0,2009,10,14
3903,Robin Wauters,11,25,2,21,320,217,4.24183,5.981567,1.03529,0.0,2009,10,14
3904,Jason Kincaid,1,5,3,1,297,204,4.184669,5.887255000000001,0.14118,0.0,2009,10,14
3905,Erick Schonfeld,3,24,15,13,801,610,4.512723,5.814754,4.94118,0.0,2009,10,14
3906,Robin Wauters,11,281,57,173,125,79,4.566372,6.531646,233.36471,0.0,2009,10,14
3907,John Biggs,4,25,6,25,281,200,3.746324,5.095,3.6705900000000002,0.0,2009,10,14
3908,Robin Wauters,11,12,0,10,352,246,4.508876,6.1951220000000005,0.0,0.0,2009,10,14
3909,Erick Schonfeld,3,19,3,16,266,187,4.096899,5.652406,1.2,0.0,2009,10,14
3910,Robin Wauters,11,16,7,9,367,269,4.357746,5.750929,1.6470599999999997,0.0,2009,10,14
3911,Robin Wauters,11,31,8,0,495,337,4.174274,5.970326,0.18824000000000002,0.0,2009,10,14
3912,Robin Wauters,11,8,1,6,242,175,4.708696,6.188571,0.16471,0.0,2009,10,14
3913,Jason Kincaid,1,21,1,18,243,175,4.444444,5.942857,0.44706,0.0,2009,10,14
3914,Michael Arrington,2,84,24,51,541,404,4.310987,5.730198000000001,29.36471,0.0,2009,10,14
3915,Michael Arrington,2,30,17,15,187,132,4.435028,5.946969999999999,6.36257,0.0,2009,10,13
3916,Michael Arrington,2,0,11,15,258,187,4.253061,5.572193,4.11696,0.0,2009,10,13
3917,MG Siegler,5,159,39,108,547,393,4.04486,5.506361,99.4386,0.0,2009,10,13
3918,Greg Kumparak,16,173,18,137,531,358,3.8822389999999998,5.617318,58.105259999999994,0.0,2009,10,13
3919,MG Siegler,5,32,0,31,154,125,4.74,5.688,0.0,0.0,2009,10,13
3920,MG Siegler,5,2,1,2,251,172,3.9957809999999996,5.505814,0.07017999999999999,0.0,2009,10,13
3921,Jason Kincaid,1,60,10,47,363,260,4.338983,5.907692,11.228069999999999,0.0,2009,10,13
3922,Erick Schonfeld,3,30,5,20,274,206,4.114504,5.23301,2.45614,0.0,2009,10,13
3923,Michael Arrington,2,0,6,14,252,182,4.5416669999999995,5.989011,2.10526,0.0,2009,10,13
3924,MG Siegler,5,33,3,25,465,341,3.9540480000000002,5.299119999999999,1.82456,0.0,2009,10,13
3925,Leena Rao,7,85,59,57,316,220,4.39404,6.031818,80.04678,0.0,2009,10,13
3926,Jason Kincaid,1,36,2,31,438,311,4.0608900000000006,5.575563,1.49708,0.0,2009,10,13
3927,Jason Kincaid,1,21,5,19,514,371,4.490079,6.09973,2.33918,0.0,2009,10,13
3928,Erick Schonfeld,3,176,33,119,523,357,3.732943,5.364146,92.63158,0.0,2009,10,13
3929,Michael Arrington,2,0,21,44,397,276,4.030848000000001,5.681159,22.10526,0.0,2009,10,13
3930,Leena Rao,7,14,1,14,284,208,4.796364,6.341346,0.35088,0.0,2009,10,13
3931,MG Siegler,5,18,0,18,249,169,3.866109,5.467455999999999,0.0,0.0,2009,10,13
3932,Jason Kincaid,1,62,1,60,239,169,3.9480519999999997,5.39645,1.4269,0.0,2009,10,13
3933,MG Siegler,5,19,1,16,104,67,3.9540230000000003,5.134328,0.39766,0.0,2009,10,13
3934,Chris Velazco,41,15,4,13,262,186,4.087649,5.516129,1.3099399999999999,0.0,2009,10,13
3935,Erick Schonfeld,3,59,2,56,184,124,4.2057139999999995,5.935484,2.66667,0.0,2009,10,13
