post_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,year,month,day
4871,37,16,0,207,147,4.257576,5.734694,0.30046999999999996,2009,9,1
4872,56,4,0,396,276,4.018325,5.561594,0.07512,2009,9,1
4873,71,9,61,463,324,3.8203989999999997,5.317901,10.47887,2009,9,1
4874,135,5,122,282,203,3.9239129999999998,5.334975,11.5493,2009,9,1
4875,48,3,46,232,170,4.395455,5.688235,2.6478900000000003,2009,9,1
4876,43,25,24,306,216,4.27027,5.851852,11.68224,2009,8,31
4877,104,12,91,555,403,3.844607,5.218362,20.63551,2009,8,31
4878,79,12,73,395,287,4.2083330000000005,5.630662,16.598129999999998,2009,8,31
4879,39,4,28,909,631,4.1644440000000005,5.939778,2.1682200000000003,2009,8,31
4880,39,5,35,240,168,4.447368,6.035714,3.36449,2009,8,31
4881,18,7,15,353,245,4.311953,6.036735,2.09346,2009,8,31
4882,28,3,25,262,187,4.032,5.3903739999999996,1.45794,2009,8,31
4883,110,13,87,422,305,4.230024,5.727869,21.38318,2009,8,31
4884,9,2,9,756,546,3.979839,5.423076999999999,0.37383,2009,8,31
4885,21,0,20,227,159,4.330317,6.018868,0.0,2009,8,31
4886,15,0,13,148,97,4.160584,5.876289,0.0,2009,8,31
4887,28,3,21,355,259,4.450581,5.9111970000000005,1.23364,2009,8,31
4888,58,5,38,244,167,3.921739,5.401198,3.64486,2009,8,31
4889,92,18,61,676,470,3.828528,5.368085,20.85981,2009,8,31
4890,17,5,11,251,170,4.279661,5.9411760000000005,1.1215,2009,8,31
4891,27,0,22,508,330,3.765182,5.636364,0.0,2009,8,31
4892,24,4,17,189,138,4.696133000000001,6.15942,1.34579,2009,8,31
4893,183,50,124,193,127,4.127778,5.8503940000000005,116.82243000000001,2009,8,31
4894,46,13,33,219,151,4.23445,5.860926999999999,8.26168,2009,8,31
4895,5,0,4,90,62,4.60241,6.16129,0.0,2009,8,31
4896,40,5,31,407,288,4.266332,5.8958330000000005,2.99065,2009,8,31
4897,63,19,40,134,82,3.225806,4.878049,14.56075,2009,8,31
4898,78,11,59,519,348,3.5217389999999997,5.12069,12.33645,2009,8,31
4899,55,2,48,388,259,3.723404,5.405405,1.83178,2009,8,31
4900,25,1,23,161,107,3.490196,4.990654,0.4486,2009,8,31
4901,176,33,139,268,198,4.803846,6.308081,86.35514,2009,8,31
4902,69,5,68,270,198,4.303030000000001,5.737374,6.4486,2009,8,31
4903,35,4,28,341,238,3.822289,5.331933,2.1682200000000003,2009,8,31
4904,39,6,30,499,358,4.426829,6.083799,3.47664,2009,8,31
4905,317,0,0,327,232,4.240506,5.775862,0.0,2009,8,31
4906,12,2,0,274,210,4.778626,5.961905000000001,0.037380000000000004,2009,8,31
4907,51,4,37,533,375,3.9078690000000003,5.429333,2.8279099999999997,2009,8,30
4908,47,6,42,554,392,3.985294,5.5306120000000005,4.8,2009,8,30
4909,26,10,16,1311,925,4.305919,6.056216,3.16279,2009,8,30
4910,216,2,202,509,357,3.8456910000000004,5.37535,7.553489999999999,2009,8,30
4911,614,19,517,738,558,4.391483999999999,5.729391000000001,183.10698,2009,8,30
4912,1,0,1,1349,943,3.900983,5.4729589999999995,0.0,2009,8,30
4913,185,39,143,1349,943,3.900983,5.4729589999999995,104.48371999999999,2009,8,30
4914,23,3,20,1018,710,3.922846,5.514085,1.1720899999999999,2009,8,30
4915,59,4,53,252,179,4.2,5.631285,4.0186,2009,8,30
4916,98,10,0,1347,947,4.06278,5.740232,0.18605,2009,8,30
4917,74,1,69,264,200,4.317647,5.505,1.2963,2009,8,29
4918,17,0,17,315,218,4.1180330000000005,5.761468,0.0,2009,8,29
4919,71,2,50,429,302,4.033816000000001,5.529801,1.8888900000000002,2009,8,29
4920,157,3,139,1277,874,4.148681,5.9382150000000005,7.77778,2009,8,29
4921,36,4,35,1324,967,3.840092,5.190279,2.66667,2009,8,29
4922,27,2,24,362,267,4.539326,6.052434,0.9259299999999999,2009,8,29
4923,25,0,24,795,576,4.273885,5.824653,0.0,2009,8,29
4924,26,2,17,474,350,4.569296,6.122857,0.66667,2009,8,29
4925,68,14,32,513,364,4.2112680000000005,5.75,8.55556,2009,8,29
4926,38,12,22,190,127,4.225989,5.8897639999999996,5.08756,2009,8,28
4927,5,1,0,184,120,4.255814,6.1,0.01852,2009,8,29
4928,20,1,0,290,212,4.412186,5.806604,0.01852,2009,8,29
4929,108,18,84,688,473,4.002972,5.6955599999999995,28.202759999999998,2009,8,28
4930,42,3,29,274,194,4.125954,5.572165,1.6589900000000002,2009,8,28
4931,21,0,19,306,203,3.880546,5.600985,0.0,2009,8,28
4932,35,3,30,162,110,3.785714,5.3,1.71429,2009,8,28
4933,68,8,63,346,246,3.633136,4.99187,9.43779,2009,8,28
4934,38,0,33,670,482,3.920732,5.3361,0.0,2009,8,28
4935,44,0,40,5917,4222,3.8168870000000004,5.267883,0.0,2009,8,28
4936,19,0,14,221,155,4.398104,5.987097,0.0,2009,8,28
4937,57,1,54,174,122,3.843373,5.229508,1.0138200000000002,2009,8,28
4938,24,0,20,213,143,4.127451000000001,5.8881120000000005,0.0,2009,8,28
4939,40,0,33,194,139,4.291892,5.71223,0.0,2009,8,28
4940,22,7,13,351,237,3.874636,5.607595,1.80645,2009,8,28
4941,52,9,39,370,226,3.840336,6.066372,6.63594,2009,8,28
4942,22,1,22,321,217,3.694268,5.3456220000000005,0.42396000000000006,2009,8,28
4943,31,0,29,489,357,4.375783,5.871148000000001,0.0,2009,8,28
4944,42,2,38,337,240,3.9151519999999995,5.383333,1.43779,2009,8,28
4945,152,27,0,375,271,4.346049,5.885609,0.4977,2009,8,28
4946,62,35,19,312,221,4.2450980000000005,5.877828,12.90323,2009,8,28
4947,53,2,0,410,288,3.904282,5.381944,0.03687,2009,8,28
4948,38,8,30,337,234,3.9753089999999998,5.504274,4.57143,2009,8,28
4949,1,0,0,250,185,4.270492,5.632432,0.0,2009,8,27
4950,118,23,67,250,185,4.270492,5.632432,28.69725,2009,8,27
4951,44,2,39,743,543,4.677198000000001,6.2707180000000005,1.46789,2009,8,27
4952,29,9,18,302,213,4.226026999999999,5.793426999999999,3.13761,2009,8,27
4953,24,3,19,232,161,3.9728510000000004,5.453416000000001,1.1009200000000001,2009,8,27
4954,32,11,20,319,226,4.114007,5.588496,4.23853,2009,8,27
4955,31,5,27,721,485,3.815752,5.593814,2.56881,2009,8,27
4956,108,6,89,333,235,3.7875,5.157447,9.90826,2009,8,27
4957,146,22,90,332,228,3.779503,5.337719,36.733940000000004,2009,8,27
4958,36,8,16,260,185,4.2451360000000005,5.897297,2.4954099999999997,2009,8,27
4959,81,16,43,777,533,4.229058,6.061914,12.91743,2009,8,27
4960,23,5,16,316,222,3.9639339999999996,5.445946,1.5596299999999998,2009,8,27
4961,38,8,30,185,128,4.613636,6.34375,4.55046,2009,8,27
4962,76,7,61,425,288,4.056098,5.774306,7.9633,2009,8,27
4963,55,4,47,415,321,4.165432,5.255452,3.52294,2009,8,27
4964,67,6,50,1042,731,4.138595,5.882353,5.61468,2009,8,27
4965,83,9,61,152,108,4.285714,5.8333330000000005,10.23853,2009,8,27
4966,24,1,22,214,140,4.101942,6.035714,0.42202,2009,8,27
4967,35,1,26,463,338,4.244292,5.5,0.49541,2009,8,27
4968,21,1,0,310,222,4.286667,5.792793,0.01835,2009,8,27
4969,19,2,18,389,283,4.504,5.968198,0.69725,2009,8,27
4970,20,1,15,280,205,4.520147,6.019512000000001,0.29358,2009,8,27
4971,7,4,6,209,151,4.95,6.556291000000001,0.51376,2009,8,27
4972,40,21,39,241,155,4.030973,5.877419000000001,15.41284,2009,8,27
4973,70,0,0,719,514,4.624294,6.36965,0.0,2009,8,27
4974,58,17,38,1136,788,3.635147,5.17132,12.16514,2009,8,27
4975,82,1,81,523,397,4.294118,5.516373000000001,1.4977200000000002,2009,8,26
4976,133,2,117,111,80,4.413462,5.7375,4.3105,2009,8,26
4977,23,2,14,343,238,4.266467,5.987394999999999,0.54795,2009,8,26
4978,70,9,56,136,83,3.753968,5.698795,9.369860000000001,2009,8,26
4979,42,0,36,723,510,4.369318,6.031373,0.0,2009,8,26
4980,76,11,56,611,423,4.549834,6.4751769999999995,11.45205,2009,8,26
4981,53,4,47,758,542,4.1355699999999995,5.684501999999999,3.50685,2009,8,26
4982,50,11,37,536,362,3.9255730000000004,5.68232,7.6347,2009,8,26
4983,31,1,22,317,236,4.451923000000001,5.885593,0.42008999999999996,2009,8,26
4984,94,7,74,512,354,3.8340080000000003,5.350282,9.589039999999999,2009,8,26
4985,10,0,8,188,136,4.982759,6.375,0.0,2009,8,26
4986,36,3,27,264,171,3.801587,5.602339,1.53425,2009,8,26
4987,15,0,11,812,589,4.638191,6.268251,0.0,2009,8,26
4988,23,3,16,339,231,4.185759,5.8528139999999995,0.9315100000000001,2009,8,26
4989,13,2,10,248,172,4.676596,6.3895349999999995,0.40183,2009,8,26
4990,31,7,21,270,181,4.073077,5.850829,2.81279,2009,8,26
4991,5,0,4,178,128,5.149701,6.71875,0.0,2009,8,26
4992,23,0,21,512,349,4.298597,6.146132,0.0,2009,8,26
4993,49,5,37,201,133,3.5918370000000004,5.293233,3.4703199999999996,2009,8,26
4994,99,8,66,222,159,4.0416669999999995,5.490566,9.78995,2009,8,26
4995,17,6,14,427,299,4.266344,5.892976999999999,1.6438400000000002,2009,8,26
4996,65,6,56,560,401,4.107273,5.633416,6.246580000000001,2009,8,26
4997,19,6,0,208,145,4.28,5.903448,0.10959,2009,8,26
4998,15,2,11,248,182,4.946058,6.549451,0.43836,2009,8,26
4999,211,21,158,874,617,3.986047,5.555916000000001,60.9863,2009,8,26
5000,363,24,316,231,165,3.794521,5.036364,138.9589,2009,8,26
5001,125,10,109,118,87,5.018868,6.114943,20.0,2009,8,25
5002,58,5,51,827,596,4.060494,5.518456,4.72727,2009,8,25
5003,22,6,15,355,266,5.04611,6.582707000000001,1.74545,2009,8,25
5004,6,4,4,182,126,4.851429,6.7380949999999995,0.36364,2009,8,25
5005,26,14,19,715,503,3.8544940000000003,5.3717690000000005,5.09091,2009,8,25
5006,25,3,21,278,200,4.252788,5.72,1.2,2009,8,25
5007,56,6,45,303,210,3.8858129999999997,5.347619,5.01818,2009,8,25
5008,50,31,16,304,212,4.162069,5.693396,9.58182,2009,8,25
5009,30,11,23,326,210,3.741214,5.57619,4.8,2009,8,25
5010,76,16,65,365,250,4.202247,5.984,19.2,2009,8,25
5011,209,29,148,165,112,4.0833330000000005,5.6875,78.56364,2009,8,25
5012,15,2,14,165,115,4.077922,5.46087,0.54545,2009,8,25
5013,22,12,7,141,95,4.378788,6.084211,1.74545,2009,8,25
5014,28,2,27,361,250,4.069767,5.6,1.0181799999999999,2009,8,25
5015,22,2,18,293,210,4.374126,5.957143,0.69091,2009,8,25
5016,27,2,24,353,259,4.359882,5.706564,0.90909,2009,8,25
5017,88,6,77,380,272,4.061995,5.540441,8.509089999999999,2009,8,25
5018,22,3,16,350,260,4.825444,6.273077,0.92727,2009,8,25
5019,19,2,16,500,356,4.221311,5.786517,0.6181800000000001,2009,8,25
5020,56,8,34,499,344,4.020492,5.703488,5.09091,2009,8,25
5021,53,1,49,335,224,3.5815379999999997,5.196429,0.90909,2009,8,25
5022,32,6,28,370,263,3.767123,5.228137,3.16364,2009,8,25
5023,31,10,18,862,604,3.891892,5.483444,3.45455,2009,8,25
5024,46,4,33,306,206,3.982993,5.6844660000000005,2.47273,2009,8,25
5025,33,12,20,334,240,3.8830769999999997,5.258333,4.58182,2009,8,25
5026,30,2,27,339,249,4.385321,5.759036,1.0181799999999999,2009,8,25
5027,32,14,25,479,334,4.0883,5.54491,6.618180000000001,2009,8,25
5028,113,5,98,274,203,4.479087,5.802956,9.0,2009,8,25
5029,28,6,21,594,423,3.946918,5.449173,2.4,2009,8,25
5030,64,6,61,301,205,4.289655000000001,6.068293,6.76364,2009,8,25
5031,21,0,21,119,82,4.372726999999999,5.865854,0.0,2009,8,25
5032,30,4,0,256,187,4.346939,5.695187000000001,0.07272999999999999,2009,8,25
5033,54,9,34,427,320,4.459524,5.853125,5.72727,2009,8,25
5034,126,26,78,214,147,3.8990379999999996,5.5170069999999996,37.34545,2009,8,25
5035,20,3,13,234,165,4.548673,6.230303,0.76364,2009,8,25
5036,132,32,103,863,642,3.901408,5.177569999999999,60.23529,2009,8,24
5037,50,10,35,645,457,4.232964,5.844639,6.51584,2009,8,24
5038,26,1,24,235,166,4.284444000000001,5.807229,0.45248999999999995,2009,8,24
5039,37,15,22,373,279,4.1436459999999995,5.3763440000000005,6.24434,2009,8,24
5040,50,6,39,185,137,4.297143,5.489051,4.34389,2009,8,24
5041,70,3,67,276,180,3.720307,5.394444,3.69231,2009,8,24
5042,16,2,9,628,417,3.7682330000000004,5.57554,0.36199000000000003,2009,8,24
5043,44,6,27,493,344,4.232848000000001,5.918605,3.04072,2009,8,24
5044,13,0,9,236,161,3.986607,5.546583999999999,0.0,2009,8,24
5045,32,5,29,346,242,4.057057,5.582644999999999,2.71493,2009,8,24
5046,67,2,56,187,122,3.854749,5.6557379999999995,2.06335,2009,8,24
5047,41,5,24,333,226,4.1875,5.929204,2.2624400000000002,2009,8,24
5048,30,7,22,364,245,3.957507,5.702041,2.91403,2009,8,24
5049,132,8,125,130,93,4.104839,5.473118,18.24434,2009,8,24
5050,68,11,18,1747,1269,3.8350690000000003,5.222222,3.78281,2009,8,24
5051,28,1,16,237,179,4.633483999999999,5.72067,0.30769,2009,8,24
5052,27,1,0,297,195,4.062718,5.979487000000001,0.0181,2009,8,24
5053,1,0,1,563,395,3.9854550000000004,5.549367,0.0,2009,8,24
5054,93,2,87,563,395,3.9854550000000004,5.549367,3.18552,2009,8,24
5055,28,4,22,178,121,4.267857,5.925619999999999,1.6651599999999998,2009,8,24
5056,15,5,10,301,229,4.965986,6.375546,0.9954799999999999,2009,8,24
5057,25,0,21,335,247,4.464615,5.874494,0.0,2009,8,24
5058,100,1,92,151,100,3.807143,5.33,1.6832599999999998,2009,8,24
5059,31,1,0,497,323,3.728216,5.563467,0.0181,2009,8,24
5060,15,4,12,340,245,4.799392,6.444898,0.9411799999999999,2009,8,24
5061,62,6,52,280,205,4.483395,5.926829,5.75566,2009,8,24
5062,62,31,39,1914,1386,4.010493,5.515152,22.44344,2009,8,24
5063,24,1,21,414,284,3.8064519999999997,5.401408,0.39819,2009,8,24
5064,77,11,65,666,483,4.11315,5.569358,13.08108,2009,8,23
5065,73,13,61,356,243,3.7283239999999997,5.308642,14.522520000000002,2009,8,23
5066,23,2,18,597,413,4.236395,6.031477,0.6846800000000001,2009,8,23
5067,26,1,22,219,165,4.914692,6.284848,0.41441000000000006,2009,8,23
5068,43,6,22,681,478,4.260479,5.953975,2.4864900000000003,2009,8,23
5069,457,25,389,536,381,4.313688,5.955381,175.67568,2009,8,23
5070,120,10,95,1691,1176,4.347062,6.1028910000000005,17.21973,2009,8,22
5071,37,16,24,923,640,4.005495,5.695312,7.1748899999999995,2009,8,22
5072,182,15,147,2824,2023,3.898535,5.393969,39.82063,2009,8,22
5073,75,8,57,456,318,4.209567,5.8113209999999995,8.32287,2009,8,22
5074,165,77,94,3043,2207,4.276445,5.733575,131.21076000000002,2009,8,22
5075,119,6,100,1500,991,3.910678,5.875883,10.86996,2009,8,22
5076,44,14,30,475,325,4.076087,5.7692309999999996,7.75,2009,8,21
5077,1,0,1,1366,996,4.248705,5.763052,0.0,2009,8,21
5078,478,96,334,1366,996,4.248705,5.763052,574.28571,2009,8,21
5079,9,1,5,142,99,4.676923,6.141414,0.10714000000000001,2009,8,21
5080,28,5,21,320,237,4.6193550000000005,6.042194,1.96429,2009,8,21
5081,129,8,102,994,717,4.560080999999999,6.245467,14.71429,2009,8,21
5082,1,0,1,87,62,4.451219999999999,5.887097,0.0,2009,8,21
5083,60,23,27,87,62,4.451219999999999,5.887097,11.5,2009,8,21
5084,1,0,0,2446,1766,4.68445,6.413930000000001,0.0,2009,8,21
5085,138,47,58,2446,1766,4.68445,6.413930000000001,49.51786,2009,8,21
5086,112,24,41,378,260,4.22314,5.896154,18.0,2009,8,21
5087,60,9,17,511,380,4.514056,5.915789,2.8928599999999998,2009,8,21
5088,103,11,91,259,166,3.6814519999999997,5.5,18.07143,2009,8,21
5089,54,8,30,219,147,3.9661839999999997,5.585033999999999,4.42857,2009,8,21
5090,22,2,15,540,374,4.20381,5.90107,0.57143,2009,8,21
5091,30,2,28,176,128,4.005814,5.382812,1.0357100000000001,2009,8,21
5092,43,2,36,156,109,3.911565,5.275229,1.3214299999999999,2009,8,21
5093,180,18,149,244,170,4.457627,6.188235,48.214290000000005,2009,8,21
5094,15,1,13,358,249,3.90085,5.53012,0.25,2009,8,21
5095,48,2,42,504,325,3.7265309999999996,5.618462,1.5357100000000001,2009,8,21
5096,25,0,24,144,98,4.0597010000000004,5.551019999999999,0.0,2009,8,21
5097,38,4,30,182,132,4.558659,6.181818,2.21429,2009,8,21
5098,67,1,64,366,260,3.8917379999999997,5.253846,1.1607100000000001,2009,8,21
5099,92,40,38,481,328,3.9871239999999997,5.6646339999999995,27.85714,2009,8,21
5100,10,1,8,260,182,4.233871,5.7692309999999996,0.16071,2009,8,21
5101,299,26,216,584,403,3.9391300000000005,5.620347,100.75,2009,8,21
5102,86,3,76,388,289,4.520107,5.8339099999999995,4.125,2009,8,21
5103,47,1,46,248,172,4.122363,5.680233,0.83929,2009,8,21
5104,79,19,35,465,334,4.269912000000001,5.778443,12.21429,2009,8,21
5105,72,16,47,505,361,3.945565,5.421053,13.653329999999999,2009,8,20
5106,52,13,25,400,269,3.840617,5.553903,6.00889,2009,8,20
5107,63,13,25,500,351,4.117284,5.700855000000001,6.00889,2009,8,20
5108,30,2,22,322,243,4.080386,5.222222,0.8177800000000001,2009,8,20
5109,40,6,31,307,220,4.41806,6.004544999999999,3.41333,2009,8,20
5110,31,8,19,374,265,4.14011,5.686792,2.84444,2009,8,20
5111,60,0,60,84,54,3.6835440000000004,5.388889,0.0,2009,8,20
5112,133,51,68,563,388,3.8633089999999997,5.536082,62.56,2009,8,20
5113,28,3,19,370,252,3.985836,5.5833330000000005,1.06667,2009,8,20
5114,48,3,42,81,53,4.289855,5.584906,2.29333,2009,8,20
5115,140,5,109,211,158,4.32,5.468354,9.77778,2009,8,20
5116,33,2,31,426,309,4.270983,5.7637540000000005,1.13778,2009,8,20
5117,113,3,0,453,312,4.186788,5.891026,0.053329999999999995,2009,8,20
5118,173,14,126,156,111,4.613793,6.0270269999999995,31.608890000000002,2009,8,20
5119,48,2,40,284,210,4.193308999999999,5.371429,1.4577799999999999,2009,8,20
5120,66,6,58,261,168,3.817814,5.6130949999999995,6.29333,2009,8,20
5121,20,1,19,237,150,3.607143,5.386667,0.35398,2009,8,19
5122,29,0,26,265,182,4.125984,5.758242,0.0,2009,8,20
5123,40,1,34,215,152,4.578431,6.144737,0.62222,2009,8,20
5124,17,1,16,254,178,4.063025,5.432583999999999,0.30222,2009,8,20
5125,58,9,37,507,363,3.895161,5.3223139999999995,6.08,2009,8,20
5126,92,10,62,462,329,4.172566000000001,5.7325230000000005,11.2,2009,8,20
5127,47,1,47,714,510,4.151212999999999,5.705882,0.84956,2009,8,19
5128,31,4,25,605,416,4.005076,5.689904,1.8407099999999998,2009,8,19
5129,11,1,11,167,123,4.352564,5.520325,0.21239,2009,8,19
5130,10,2,9,318,236,4.522293,6.016948999999999,0.35398,2009,8,19
5131,14,3,11,335,227,4.334365,6.167401,0.63717,2009,8,19
5132,54,22,33,308,223,4.479866,5.986547,13.23894,2009,8,19
5133,1,0,1,223,159,4.083721,5.522012999999999,0.0,2009,8,19
5134,40,2,36,223,159,4.083721,5.522012999999999,1.3097299999999998,2009,8,19
5135,38,7,32,1194,867,4.413007,6.026528,4.0885,2009,8,19
5136,25,1,22,368,249,3.950139,5.726908,0.40708,2009,8,19
5137,22,2,16,974,708,4.670502,6.306497,0.60177,2009,8,19
5138,57,4,47,484,332,4.016878,5.73494,3.3982300000000003,2009,8,19
5139,54,5,50,336,227,3.7592589999999997,5.365639,4.5132699999999994,2009,8,19
5140,32,6,21,318,210,4.052288,5.904762,2.33628,2009,8,19
5141,78,32,31,1049,749,3.8781190000000003,5.395194,18.12389,2009,8,19
5142,35,7,27,373,254,3.710744,5.30315,3.4690300000000005,2009,8,19
5143,13,5,11,265,203,4.7816089999999996,6.147783,1.06195,2009,8,19
5144,22,3,11,146,94,4.159091,5.840426,0.63717,2009,8,19
5145,125,2,105,588,426,3.734483,5.084507,3.75221,2009,8,19
5146,17,5,13,379,259,4.152589,5.88417,1.23894,2009,8,19
5147,29,2,20,344,223,3.8768769999999995,5.789238,0.74336,2009,8,19
5148,92,9,60,361,268,4.569405000000001,6.018657,9.71681,2009,8,19
5149,61,2,53,495,340,3.88866,5.547059,1.9115,2009,8,19
5150,40,2,30,464,338,4.790287,6.420118,1.09735,2009,8,19
5151,101,0,65,455,315,4.388393,6.24127,0.0,2009,8,19
5152,27,3,22,279,182,3.921933,5.796703,1.2212399999999999,2009,8,19
5153,22,5,0,321,236,4.389776,5.8220339999999995,0.0885,2009,8,19
5154,61,10,39,396,288,4.400517,5.913194,7.07965,2009,8,19
5155,191,9,164,348,221,3.4567160000000006,5.239819000000001,26.1674,2009,8,18
5156,79,13,59,588,421,3.881739,5.301663,13.744489999999999,2009,8,18
5157,39,13,33,630,420,3.7528269999999995,5.530952,7.78855,2009,8,18
5158,69,13,50,275,194,4.280769,5.737113,11.68282,2009,8,18
5159,84,9,66,524,347,3.9448819999999998,5.775216,10.62555,2009,8,18
5160,59,9,30,1367,981,3.8651440000000004,5.346585,4.9163,2009,8,18
5161,136,32,72,1126,776,3.5723269999999996,5.123711,41.163,2009,8,18
5162,31,1,28,544,399,4.349533,5.83208,0.5110100000000001,2009,8,18
5163,24,8,16,253,181,4.082644999999999,5.458564,2.39648,2009,8,18
5164,231,13,163,130,84,3.9243699999999997,5.559524,37.56828,2009,8,18
5165,5,0,5,359,257,4.191429,5.708171,0.0,2009,8,18
5166,86,12,63,557,392,4.1213239999999995,5.7193879999999995,13.53304,2009,8,18
5167,79,11,63,303,220,4.128472,5.404545,12.405289999999999,2009,8,18
5168,45,0,43,247,189,4.604255,5.724868,0.0,2009,8,18
5169,46,6,34,292,212,4.3759120000000005,5.65566,3.70044,2009,8,18
5170,24,4,17,167,120,4.775641,6.2083330000000005,1.26872,2009,8,18
5171,7,0,7,144,100,4.585185,6.19,0.0,2009,8,18
5172,12,0,0,383,282,4.594666999999999,6.109929,0.0,2009,8,18
5173,34,4,0,305,203,4.231293,6.1280790000000005,0.07048,2009,8,18
5174,5,0,2,225,157,4.338095,5.802548000000001,0.0,2009,8,18
5175,46,9,0,428,296,4.271635,6.003378,0.15789,2009,8,17
5176,24,3,23,238,164,3.9437230000000003,5.5548779999999995,1.26872,2009,8,18
5177,16,1,14,175,122,4.409639,6.0,0.26316,2009,8,17
5178,13,6,8,249,179,4.610879,6.156425,0.94737,2009,8,17
5179,108,7,81,241,184,3.817797,4.896739,10.07018,2009,8,17
5180,71,6,38,692,506,4.5741559999999994,6.156126,4.1052599999999995,2009,8,17
5181,46,8,37,206,140,3.9141410000000003,5.535714,5.33333,2009,8,17
5182,68,9,60,225,156,4.162037000000001,5.762821,9.63158,2009,8,17
5183,51,20,30,202,142,4.5260419999999995,6.119718,10.877189999999999,2009,8,17
5184,66,11,49,378,265,4.049046,5.607547,9.64912,2009,8,17
5185,89,21,52,299,213,4.092784,5.591549,19.526320000000002,2009,8,17
5186,112,2,102,679,446,3.570359,5.347534,3.61404,2009,8,17
5187,91,13,68,528,389,4.267308,5.70437,15.736839999999999,2009,8,17
5188,606,30,534,1947,1317,3.8517370000000004,5.64161,281.57895,2009,8,17
5189,67,9,47,581,405,3.835951,5.42716,7.57895,2009,8,17
5190,40,5,31,418,309,4.732843,6.249191000000001,2.80702,2009,8,17
5191,56,13,43,614,424,3.9537190000000004,5.641508999999999,10.03509,2009,8,17
5192,58,2,53,550,383,3.9703699999999995,5.597911,1.89474,2009,8,17
5193,34,6,21,193,134,4.408601999999999,6.119403,2.3157900000000002,2009,8,17
5194,91,5,72,987,704,3.9210260000000003,5.430398,6.40351,2009,8,17
5195,28,11,20,413,275,4.101737,6.010909,4.052630000000001,2009,8,17
5196,204,75,72,452,326,4.275395,5.8098160000000005,96.05263000000001,2009,8,17
5197,26,2,23,114,77,4.578431,6.064935,0.84211,2009,8,17
5198,11,7,11,479,350,4.4164900000000005,5.968571,1.4736799999999999,2009,8,17
5199,60,16,60,236,170,4.361607,5.747058999999999,17.12281,2009,8,17
5200,18,4,14,255,198,4.586345,5.767677,1.05263,2009,8,17
5201,26,2,0,920,638,4.362431,6.188088,0.035089999999999996,2009,8,17
5202,12,7,9,148,94,3.671533,5.351064,1.22807,2009,8,17
5203,28,1,0,515,372,4.297244,5.86828,0.01754,2009,8,17
5204,34,2,27,381,279,4.268816999999999,5.691756,0.9781700000000001,2009,8,16
5205,80,18,54,608,423,3.783694,5.3758870000000005,17.292579999999997,2009,8,16
5206,196,7,175,160,108,3.895425,5.518519,21.51965,2009,8,16
5207,152,20,104,794,540,3.678617,5.32037,36.68122,2009,8,16
5208,136,36,82,365,245,3.6790830000000003,5.240816000000001,52.19214,2009,8,16
5209,135,22,66,286,196,3.9154410000000004,5.433673000000001,25.74672,2009,8,16
5210,248,37,175,1276,987,4.326741,5.5410330000000005,113.25216999999999,2009,8,15
5211,99,12,76,1541,1049,3.871486,5.513823,16.069570000000002,2009,8,15
5212,25,2,21,252,162,3.430328,5.1666669999999995,0.76522,2009,8,15
5213,243,0,236,201,133,3.879581,5.571429,0.0,2009,8,15
5214,165,27,86,1038,703,3.698428,5.355619,40.85217,2009,8,15
5215,248,46,141,260,186,3.906883,5.188172,113.10823,2009,8,14
5216,31,3,25,362,258,4.0170449999999995,5.48062,1.35065,2009,8,14
5217,46,8,23,449,328,4.309794999999999,5.768293,3.3246800000000003,2009,8,14
5218,34,2,27,268,193,3.9540230000000003,5.34715,0.9697,2009,8,14
5219,59,3,50,274,187,3.816092,5.326203,2.64935,2009,8,14
5220,146,25,111,585,397,4.052632,5.81864,48.48485,2009,8,14
5221,26,1,17,311,216,4.12,5.722222,0.31169,2009,8,14
5222,23,0,21,527,392,4.22093,5.556122,0.0,2009,8,14
5223,123,10,109,998,693,3.978571,5.626263,19.047620000000002,2009,8,14
5224,83,2,79,504,350,4.129817,5.817143,2.7705599999999997,2009,8,14
5225,200,2,180,168,97,3.7785230000000003,5.804124,6.2684,2009,8,14
5226,31,0,30,1392,1023,4.019926,5.324536,0.0,2009,8,14
5227,83,7,70,113,80,3.908257,5.325,8.606060000000001,2009,8,14
5228,82,4,67,780,538,4.070588,5.788104,4.70996,2009,8,14
5229,38,5,21,463,305,3.825221,5.668851999999999,1.9047599999999998,2009,8,14
5230,56,7,43,139,95,3.947761,5.568421,5.33333,2009,8,14
5231,31,5,22,292,200,4.137324,5.875,1.99134,2009,8,14
5232,25,2,20,259,178,4.223577,5.837079,0.72727,2009,8,14
5233,23,5,20,166,120,4.386076,5.775,1.81034,2009,8,13
5234,54,13,47,571,382,3.7339290000000003,5.473822,10.75862,2009,8,13
5235,12,0,9,293,205,4.0105260000000005,5.57561,0.0,2009,8,13
5236,33,1,30,223,153,3.86385,5.379085,0.5344800000000001,2009,8,13
5237,22,0,22,253,187,4.5625,5.855615,0.0,2009,8,13
5238,46,8,35,729,507,4.047354,5.731755000000001,4.96552,2009,8,13
5239,47,8,23,210,139,3.888325,5.510791,3.31034,2009,8,13
5240,161,20,108,576,392,3.915493,5.673469,37.586209999999994,2009,8,13
